"Row","Description","Part","References","Value","Footprint","Quantity Per PCB","Status","Datasheet","jlc-part-type","lcsc#"
"1","Heatsink","Heatsink","BOM2,BOM3,BOM4,BOM5,BOM6,BOM7,BOM8,BOM9","1x5 screw plug","","8"," ","~","E","C560233"
"2","Heatsink","Heatsink","BOM1","FFC Cable 150mm reverse","","1"," ","https://www.lcsc.com/datasheet/C42434316.pdf","E","C42434316"
"3","Unpolarized capacitor","C","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C39,C40,C41,C42","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","37"," ","~","B","C307331"
"4","Unpolarized capacitor","C","C34,C35","10u/50v","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2"," ","~","B","C440198"
"5","Unpolarized capacitor","C","C36","1n/2KV","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1"," ","~","B","C9196"
"6","Unpolarized capacitor","C","C37,C38","22u/25v","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2"," ","~","B","C45783"
"7","Light emitting diode","LED","D1,D30,D31","GREEN","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","3"," ","~","B","C2297"
"8","Diode, small symbol","D_Small","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D33,D34,D35","SM4007PL","D_SOD-123F","32"," ","~","B","C64898"
"9","Resettable fuse, polymeric positive temperature coefficient","Polyfuse","F1,F2,F3,F4,F5,F6,F7,F8","50mA","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","8"," ","~","E","C2830235"
"10","Generic connectable mounting pin connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_01x24_MountingPin","J1","FFC Connector","AFC11-S24ICC-00","1"," ","~","E","C11075"
"11","Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","Screw_Terminal_01x05","J2,J3,J4,J5,J6,J7,J8,J9","input_1x5","PhoenixContact_MCV_1,5_5-G-3.5_1x05_P3.50mm_Vertical","8"," ","~","E","C880557"
"12","Inductor","L","L1,L2","3.3uH","L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","2"," ","~","E","C206304"
"13","3W, 1000 VDC Isolated DC/DC Converter Module, Remote Control, 24v in 12v out","2412S-3WR2","PS1","2412S-3WR2","Converter_DCDC_XP_POWER-ITxxxxxS_THT","1"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_2410161204_YLPTEC-URB2412S-3WR2_C22749764.pdf","N","C22749764"
"14","NPN transistor, base/emitter/collector","Q_NPN_BEC","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64","MMBTA44","SOT-23W","64"," ","~","E","C5381782"
"15","Resistor","R","R10,R11,R12,R13,R26,R27,R28,R29,R42,R43,R44,R45,R58,R59,R60,R61,R74,R75,R76,R77,R90,R91,R92,R93,R106,R107,R108,R109,R125,R126,R127,R128","330R","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","32"," ","~","B","C25104"
"16","Resistor","R","R1","4k7","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"," ","~","B","C17673"
"17","Resistor","R","R14,R15,R16,R17,R30,R31,R32,R33,R46,R47,R48,R49,R62,R63,R64,R65,R78,R79,R80,R81,R94,R95,R96,R97,R110,R111,R112,R113,R114,R115,R116,R129,R130,R131,R132","47k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","35"," ","~","B","C25792"
"18","Resistor","R","R2,R3,R4,R5,R6,R7,R8,R9,R18,R19,R20,R21,R22,R23,R24,R25,R34,R35,R36,R37,R38,R39,R40,R41,R50,R51,R52,R53,R54,R55,R56,R57,R66,R67,R68,R69,R70,R71,R72,R73,R82,R83,R84,R85,R86,R87,R88,R89,R98,R99,R100,R101,R102,R103,R104,R105,R117,R118,R119,R120,R121,R122,R123,R124","220k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","64"," ","~","B","C17556"
"19","Shift Register, 8-bit, Parallel Load","74HC165","U1,U2,U4,U5","74HC165","TSSOP-16_4.4x5mm_P0.65mm","4"," ","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","E","C26159248"
"20","Quad AC/DC Optocoupler, Vce 35V, CTR 20%, DIP16","LTV-844","U6,U7,U8,U9,U10,U11,U12,U13","LTV-244-GB-G","SOP-16_4.4x10.4mm_P1.27mm","8"," ","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589836176828751872","E","C5143796"
"21","Digital Temperature Sensor, +/- 3 °C, low-Power, SMBus, 12 bit, Two-Wire Serial Interface, SOT-563","TMP102xxDRL","U3","TMP102","SOT-563","1"," ","https://www.ti.com/lit/ds/symlink/tmp102.pdf","E","C99269"
