"Quantity","LCSC Part Number","Value","Footprint","References"
"8","C560233","1x5 screw plug","","BOM2,BOM3,BOM4,BOM5,BOM6,BOM7,BOM8,BOM9"
"1","C42434316","FFC Cable 150mm reverse","","BOM1"
"37","C307331","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C39,C40,C41,C42"
"2","C440198","10u/50v","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C34,C35"
"1","C9196","1n/2KV","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C36"
"2","C45783","22u/25v","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C37,C38"
"3","C2297","GREEN","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","D1,D30,D31"
"32","C64898","SM4007PL","D_SOD-123F","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D33,D34,D35"
"8","C2830235","50mA","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","F1,F2,F3,F4,F5,F6,F7,F8"
"1","C11075","FFC Connector","AFC11-S24ICC-00","J1"
"8","C880557","input_1x5","PhoenixContact_MCV_1,5_5-G-3.5_1x05_P3.50mm_Vertical","J2,J3,J4,J5,J6,J7,J8,J9"
"2","C206304","3.3uH","L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","L1,L2"
"1","C22749764","2412S-3WR2","Converter_DCDC_XP_POWER-ITxxxxxS_THT","PS1"
"64","C5381782","MMBTA44","SOT-23W","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64"
"32","C25104","330R","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","R10,R11,R12,R13,R26,R27,R28,R29,R42,R43,R44,R45,R58,R59,R60,R61,R74,R75,R76,R77,R90,R91,R92,R93,R106,R107,R108,R109,R125,R126,R127,R128"
"1","C17673","4k7","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","R1"
"35","C25792","47k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","R14,R15,R16,R17,R30,R31,R32,R33,R46,R47,R48,R49,R62,R63,R64,R65,R78,R79,R80,R81,R94,R95,R96,R97,R110,R111,R112,R113,R114,R115,R116,R129,R130,R131,R132"
"64","C17556","220k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","R2,R3,R4,R5,R6,R7,R8,R9,R18,R19,R20,R21,R22,R23,R24,R25,R34,R35,R36,R37,R38,R39,R40,R41,R50,R51,R52,R53,R54,R55,R56,R57,R66,R67,R68,R69,R70,R71,R72,R73,R82,R83,R84,R85,R86,R87,R88,R89,R98,R99,R100,R101,R102,R103,R104,R105,R117,R118,R119,R120,R121,R122,R123,R124"
"4","C26159248","74HC165","TSSOP-16_4.4x5mm_P0.65mm","U1,U2,U4,U5"
"8","C5143796","LTV-244-GB-G","SOP-16_4.4x10.4mm_P1.27mm","U6,U7,U8,U9,U10,U11,U12,U13"
"1","C99269","TMP102","SOT-563","U3"
